Datetime,Close,Volume
2019-01-08 18:00:00,3999.94,0.0
2019-01-08 18:30:00,3989.53,0.0
2019-01-08 19:00:00,4003.73,0.0
2019-01-08 19:30:00,4014.61,0.0
2019-01-08 20:00:00,4018.22,0.0
2019-01-08 20:30:00,4016.69,0.0
2019-01-08 21:00:00,4022.33,0.0
2019-01-08 21:30:00,4018.76,0.0
2019-01-08 22:00:00,4026.46,0.0
2019-01-08 22:30:00,4027.46,0.0
2019-01-08 23:00:00,4016.19,0.0
2019-01-08 23:30:00,4020.72,0.0
2019-01-09 00:00:00,4014.09,0.0
2019-01-09 00:30:00,4017.02,0.0
2019-01-09 01:00:00,4022.28,0.0
2019-01-09 01:30:00,4015.37,0.0
2019-01-09 02:00:00,4017.32,0.0
2019-01-09 02:30:00,4013.44,0.0
2019-01-09 03:00:00,4025.11,0.0
2019-01-09 03:30:00,4013.79,0.0
2019-01-09 04:00:00,4017.39,0.0
2019-01-09 04:30:00,4013.47,0.0
2019-01-09 05:00:00,4029.73,0.0
2019-01-09 05:30:00,4023.12,0.0
2019-01-09 06:00:00,4016.07,0.0
2019-01-09 06:30:00,4008.33,0.0
2019-01-09 07:00:00,3999.98,0.0
2019-01-09 07:30:00,4012.02,0.0
2019-01-09 08:00:00,4007.73,0.0
2019-01-09 08:30:00,3992.24,0.0
2019-01-09 09:00:00,3992.38,0.0
2019-01-09 09:30:00,4004.68,0.0
2019-01-09 10:00:00,4006.89,0.0
2019-01-09 10:30:00,4006.82,0.0
2019-01-09 11:00:00,4006.11,0.0
2019-01-09 11:30:00,4007.09,0.0
2019-01-09 12:00:00,4007.73,0.0
2019-01-09 12:30:00,4014.82,0.0
2019-01-09 13:00:00,4014.98,0.0
2019-01-09 13:30:00,4025.94,0.0
2019-01-09 14:00:00,4021.55,0.0
2019-01-09 14:30:00,4018.68,0.0
2019-01-09 15:00:00,4013.67,0.0
2019-01-09 15:30:00,4008.93,0.0
2019-01-09 16:00:00,4011.26,0.0
2019-01-09 16:30:00,4014.09,0.0
2019-01-09 17:00:00,4009.17,0.0
2019-01-09 17:30:00,4010.43,0.0
2019-01-09 18:00:00,4022.39,0.0
2019-01-09 18:30:00,4036.01,0.0
2019-01-09 19:00:00,4046.52,0.0
2019-01-09 19:30:00,4045.16,0.0
2019-01-09 20:00:00,4036.4,0.0
2019-01-09 20:30:00,4039.11,0.0
2019-01-09 21:00:00,4036.22,0.0
2019-01-09 21:30:00,4025.82,0.0
2019-01-09 22:00:00,4020.76,0.0
2019-01-09 22:30:00,4036.67,0.0
2019-01-09 23:00:00,4030.47,0.0
2019-01-09 23:30:00,4038.92,0.0
2019-01-10 00:00:00,4007.84,0.0
2019-01-10 00:30:00,3798.54,0.0
2019-01-10 01:00:00,3802.21,0.0
2019-01-10 01:30:00,3801.0,0.0
2019-01-10 02:00:00,3804.06,0.0
2019-01-10 02:30:00,3792.78,0.0
2019-01-10 03:00:00,3787.93,0.0
2019-01-10 03:30:00,3778.62,0.0
2019-01-10 04:00:00,3784.78,0.0
2019-01-10 04:30:00,3779.59,0.0
2019-01-10 05:00:00,3784.83,0.0
2019-01-10 05:30:00,3787.44,0.0
2019-01-10 06:00:00,3780.06,0.0
2019-01-10 06:30:00,3783.54,0.0
2019-01-10 07:00:00,3766.76,0.0
2019-01-10 07:30:00,3775.1,0.0
2019-01-10 08:00:00,3770.89,0.0
2019-01-10 08:30:00,3778.1,0.0
2019-01-10 09:00:00,3785.51,0.0
2019-01-10 09:30:00,3778.56,0.0
2019-01-10 10:00:00,3595.43,0.0
2019-01-10 10:30:00,3625.55,0.0
2019-01-10 11:00:00,3618.33,0.0
2019-01-10 11:30:00,3613.18,0.0
2019-01-10 12:00:00,3610.55,0.0
2019-01-10 12:30:00,3610.39,0.0
2019-01-10 13:00:00,3619.47,0.0
2019-01-10 13:30:00,3634.07,0.0
2019-01-10 14:00:00,3629.15,0.0
2019-01-10 14:30:00,3627.67,0.0
2019-01-10 15:00:00,3620.54,0.0
2019-01-10 15:30:00,3636.05,0.0
2019-01-10 16:00:00,3627.16,0.0
2019-01-10 16:30:00,3627.74,0.0
2019-01-10 17:00:00,3625.06,0.0
2019-01-10 17:30:00,3625.11,0.0
2019-01-10 18:00:00,3630.05,0.0
2019-01-10 18:30:00,3644.96,0.0
2019-01-10 19:00:00,3639.27,0.0
2019-01-10 19:30:00,3634.15,0.0
2019-01-10 20:00:00,3631.0,0.0
2019-01-10 20:30:00,3619.72,0.0
2019-01-10 21:00:00,3622.2,0.0
2019-01-10 21:30:00,3622.03,0.0
2019-01-10 22:00:00,3609.6,0.0
2019-01-10 22:30:00,3607.41,0.0
2019-01-10 23:00:00,3609.25,0.0
2019-01-10 23:30:00,3616.6,0.0
2019-01-11 00:00:00,3619.54,0.0
2019-01-11 00:30:00,3624.82,0.0
2019-01-11 01:00:00,3621.43,0.0
2019-01-11 01:30:00,3640.2,0.0
2019-01-11 02:00:00,3639.84,0.0
2019-01-11 02:30:00,3642.48,0.0
2019-01-11 03:00:00,3647.94,0.0
2019-01-11 03:30:00,3635.92,0.0
2019-01-11 04:00:00,3639.64,0.0
2019-01-11 04:30:00,3629.76,0.0
2019-01-11 05:00:00,3628.12,0.0
2019-01-11 05:30:00,3638.22,0.0
2019-01-11 06:00:00,3632.26,0.0
2019-01-11 06:30:00,3634.52,0.0
2019-01-11 07:00:00,3629.55,0.0
2019-01-11 07:30:00,3617.59,0.0
2019-01-11 08:00:00,3650.41,0.0
2019-01-11 08:30:00,3645.47,0.0
2019-01-11 09:00:00,3654.51,0.0
2019-01-11 09:30:00,3644.45,0.0
2019-01-11 10:00:00,3651.62,0.0
2019-01-11 10:30:00,3650.02,0.0
2019-01-11 11:00:00,3655.58,0.0
2019-01-11 11:30:00,3654.71,0.0
2019-01-11 12:00:00,3654.41,0.0
2019-01-11 12:30:00,3657.27,0.0
2019-01-11 13:00:00,3658.02,0.0
2019-01-11 13:30:00,3655.74,0.0
2019-01-11 14:00:00,3659.04,0.0
2019-01-11 14:30:00,3660.03,0.0
2019-01-11 15:00:00,3674.08,0.0
2019-01-11 15:30:00,3651.95,0.0
2019-01-11 16:00:00,3648.41,0.0
2019-01-11 16:30:00,3627.64,0.0
2019-01-11 17:00:00,3627.3,0.0
2019-01-11 17:30:00,3636.38,0.0
2019-01-11 18:00:00,3643.7,0.0
2019-01-11 18:30:00,3641.29,0.0
2019-01-11 19:00:00,3631.96,0.0
2019-01-11 19:30:00,3633.61,0.0
2019-01-11 20:00:00,3630.34,0.0
2019-01-11 20:30:00,3635.6,0.0
2019-01-11 21:00:00,3639.37,0.0
2019-01-11 21:30:00,3644.77,0.0
2019-01-11 22:00:00,3636.53,0.0
2019-01-11 22:30:00,3634.85,0.0
2019-01-11 23:00:00,3637.14,0.0
2019-01-11 23:30:00,3640.45,0.0
2019-01-12 00:00:00,3647.65,0.0
2019-01-12 00:30:00,3628.99,0.0
2019-01-12 01:00:00,3625.1,0.0
2019-01-12 01:30:00,3630.6,0.0
2019-01-12 02:00:00,3635.68,0.0
2019-01-12 02:30:00,3624.17,0.0
2019-01-12 03:00:00,3620.22,0.0
2019-01-12 03:30:00,3621.54,0.0
2019-01-12 04:00:00,3623.12,0.0
2019-01-12 04:30:00,3621.68,0.0
2019-01-12 05:00:00,3623.35,0.0
2019-01-12 05:30:00,3624.81,0.0
2019-01-12 06:00:00,3617.84,0.0
2019-01-12 06:30:00,3626.21,0.0
2019-01-12 07:00:00,3624.08,0.0
2019-01-12 07:30:00,3632.65,0.0
2019-01-12 08:00:00,3631.02,0.0
2019-01-12 08:30:00,3630.56,0.0
2019-01-12 09:00:00,3630.25,0.0
2019-01-12 09:30:00,3633.09,0.0
2019-01-12 10:00:00,3632.41,0.0
2019-01-12 10:30:00,3631.26,0.0
2019-01-12 11:00:00,3632.63,0.0
2019-01-12 11:30:00,3630.33,0.0
2019-01-12 12:00:00,3634.1,0.0
2019-01-12 12:30:00,3639.46,0.0
2019-01-12 13:00:00,3632.08,0.0
2019-01-12 13:30:00,3638.29,0.0
2019-01-12 14:00:00,3635.07,0.0
2019-01-12 14:30:00,3638.12,0.0
2019-01-12 15:00:00,3639.75,0.0
2019-01-12 15:30:00,3632.13,0.0
2019-01-12 16:00:00,3645.45,0.0
2019-01-12 16:30:00,3631.89,0.0
2019-01-12 17:00:00,3618.53,0.0
2019-01-12 17:30:00,3621.61,0.0
2019-01-12 18:00:00,3620.76,0.0
2019-01-12 18:30:00,3620.11,0.0
2019-01-12 19:00:00,3618.0,0.0
2019-01-12 19:30:00,3615.27,0.0
2019-01-12 20:00:00,3616.58,0.0
2019-01-12 20:30:00,3633.89,0.0
2019-01-12 21:00:00,3627.64,0.0
2019-01-12 21:30:00,3636.3,0.0
2019-01-12 22:00:00,3635.68,0.0
2019-01-12 22:30:00,3635.1,0.0
2019-01-12 23:00:00,3635.24,0.0
2019-01-12 23:30:00,3631.15,0.0
2019-01-13 00:00:00,3629.36,0.0
2019-01-13 00:30:00,3628.26,0.0
2019-01-13 01:00:00,3631.89,0.0
2019-01-13 01:30:00,3623.93,0.0
2019-01-13 02:00:00,3631.48,0.0
2019-01-13 02:30:00,3620.08,0.0
2019-01-13 03:00:00,3625.08,0.0
2019-01-13 03:30:00,3633.94,0.0
2019-01-13 04:00:00,3632.32,0.0
2019-01-13 04:30:00,3628.83,0.0
2019-01-13 05:00:00,3627.69,0.0
2019-01-13 05:30:00,3629.32,0.0
2019-01-13 06:00:00,3620.04,0.0
2019-01-13 06:30:00,3621.5,0.0
2019-01-13 07:00:00,3625.9,0.0
2019-01-13 07:30:00,3627.96,0.0
2019-01-13 08:00:00,3625.29,0.0
2019-01-13 08:30:00,3618.48,0.0
2019-01-13 09:00:00,3618.6,0.0
2019-01-13 09:30:00,3617.69,0.0
2019-01-13 10:00:00,3526.23,0.0
2019-01-13 10:30:00,3510.58,0.0
2019-01-13 11:00:00,3512.78,0.0
2019-01-13 11:30:00,3513.74,0.0
2019-01-13 12:00:00,3519.86,0.0
2019-01-13 12:30:00,3507.06,0.0
2019-01-13 13:00:00,3510.41,0.0
2019-01-13 13:30:00,3502.07,0.0
2019-01-13 14:00:00,3505.48,0.0
2019-01-13 14:30:00,3498.5,0.0
2019-01-13 15:00:00,3508.26,0.0
2019-01-13 15:30:00,3516.15,0.0
2019-01-13 16:00:00,3510.98,0.0
2019-01-13 16:30:00,3508.09,0.0
2019-01-13 17:00:00,3506.98,0.0
2019-01-13 17:30:00,3511.55,0.0
2019-01-13 18:00:00,3508.15,0.0
2019-01-13 18:30:00,3517.21,0.0
2019-01-13 19:00:00,3516.24,0.0
2019-01-13 19:30:00,3519.58,0.0
2019-01-13 20:00:00,3523.04,0.0
2019-01-13 20:30:00,3520.14,0.0
2019-01-13 21:00:00,3518.4,0.0
2019-01-13 21:30:00,3520.8,0.0
2019-01-13 22:00:00,3522.53,0.0
2019-01-13 22:30:00,3529.67,0.0
2019-01-13 23:00:00,3534.71,0.0
2019-01-13 23:30:00,3536.25,0.0
2019-01-14 00:00:00,3540.19,0.0
2019-01-14 00:30:00,3543.29,0.0
2019-01-14 01:00:00,3544.18,0.0
2019-01-14 01:30:00,3538.29,0.0
2019-01-14 02:00:00,3540.19,0.0
2019-01-14 02:30:00,3537.96,0.0
2019-01-14 03:00:00,3539.47,0.0
2019-01-14 03:30:00,3537.89,0.0
2019-01-14 04:00:00,3538.58,0.0
2019-01-14 04:30:00,3534.4,0.0
2019-01-14 05:00:00,3535.0,0.0
2019-01-14 05:30:00,3527.38,0.0
2019-01-14 06:00:00,3530.32,0.0
2019-01-14 06:30:00,3546.41,0.0
2019-01-14 07:00:00,3548.95,0.0
2019-01-14 07:30:00,3542.35,0.0
2019-01-14 08:00:00,3540.52,0.0
2019-01-14 08:30:00,3544.72,0.0
2019-01-14 09:00:00,3549.91,0.0
2019-01-14 09:30:00,3665.21,0.0
2019-01-14 10:00:00,3677.33,0.0
2019-01-14 10:30:00,3671.76,0.0
2019-01-14 11:00:00,3674.26,0.0
2019-01-14 11:30:00,3677.92,0.0
2019-01-14 12:00:00,3688.47,0.0
2019-01-14 12:30:00,3679.96,0.0
2019-01-14 13:00:00,3691.81,0.0
2019-01-14 13:30:00,3685.91,0.0
2019-01-14 14:00:00,3681.8,0.0
2019-01-14 14:30:00,3676.25,0.0
2019-01-14 15:00:00,3667.31,0.0
2019-01-14 15:30:00,3668.28,0.0
2019-01-14 16:00:00,3671.38,0.0
2019-01-14 16:30:00,3672.13,0.0
2019-01-14 17:00:00,3671.66,0.0
2019-01-14 17:30:00,3673.92,0.0
2019-01-14 18:00:00,3676.16,0.0
2019-01-14 18:30:00,3676.21,0.0
2019-01-14 19:00:00,3686.96,0.0
2019-01-14 19:30:00,3676.32,0.0
2019-01-14 20:00:00,3675.18,0.0
2019-01-14 20:30:00,3674.45,0.0
2019-01-14 21:00:00,3673.28,0.0
2019-01-14 21:30:00,3674.24,0.0
2019-01-14 22:00:00,3673.12,0.0
2019-01-14 22:30:00,3673.86,0.0
2019-01-14 23:00:00,3669.96,0.0
2019-01-14 23:30:00,3668.39,0.0
2019-01-15 00:00:00,3665.99,0.0
2019-01-15 00:30:00,3663.08,0.0
2019-01-15 01:00:00,3667.76,0.0
2019-01-15 01:30:00,3671.86,0.0
2019-01-15 02:00:00,3667.49,0.0
2019-01-15 02:30:00,3668.41,0.0
2019-01-15 03:00:00,3657.8,0.0
2019-01-15 03:30:00,3647.06,0.0
2019-01-15 04:00:00,3646.81,0.0
2019-01-15 04:30:00,3654.67,0.0
2019-01-15 05:00:00,3653.68,0.0
2019-01-15 05:30:00,3659.2,0.0
2019-01-15 06:00:00,3648.99,0.0
2019-01-15 06:30:00,3649.07,0.0
2019-01-15 07:00:00,3652.54,0.0
2019-01-15 07:30:00,3666.18,0.0
2019-01-15 08:00:00,3664.27,0.0
2019-01-15 08:30:00,3666.4,0.0
2019-01-15 09:00:00,3642.86,0.0
2019-01-15 09:30:00,3634.36,0.0
2019-01-15 10:00:00,3638.59,0.0
2019-01-15 10:30:00,3635.04,0.0
2019-01-15 11:00:00,3629.54,0.0
2019-01-15 11:30:00,3638.25,0.0
2019-01-15 12:00:00,3635.04,0.0
2019-01-15 12:30:00,3639.09,0.0
2019-01-15 13:00:00,3640.28,0.0
2019-01-15 13:30:00,3641.21,0.0
2019-01-15 14:00:00,3640.29,0.0
2019-01-15 14:30:00,3570.86,0.0
2019-01-15 15:00:00,3584.6,0.0
2019-01-15 15:30:00,3593.8,0.0
2019-01-15 16:00:00,3585.87,0.0
2019-01-15 16:30:00,3580.19,0.0
2019-01-15 17:00:00,3592.54,0.0
2019-01-15 17:30:00,3586.59,0.0
2019-01-15 18:00:00,3586.93,0.0
2019-01-15 18:30:00,3588.44,0.0
2019-01-15 19:00:00,3592.46,0.0
2019-01-15 19:30:00,3594.49,0.0
2019-01-15 20:00:00,3591.35,0.0
2019-01-15 20:30:00,3591.71,0.0
2019-01-15 21:00:00,3594.73,0.0
2019-01-15 21:30:00,3602.57,0.0
2019-01-15 22:00:00,3610.89,0.0
2019-01-15 22:30:00,3607.49,0.0
2019-01-15 23:00:00,3613.3,0.0
2019-01-15 23:30:00,3614.86,0.0
2019-01-16 00:00:00,3598.06,0.0
2019-01-16 00:30:00,3598.47,0.0
2019-01-16 01:00:00,3594.78,0.0
2019-01-16 01:30:00,3585.27,0.0
2019-01-16 02:00:00,3591.7,0.0
2019-01-16 02:30:00,3627.56,0.0
2019-01-16 03:00:00,3636.77,0.0
2019-01-16 03:30:00,3636.1,0.0
2019-01-16 04:00:00,3622.28,0.0
2019-01-16 04:30:00,3631.11,0.0
2019-01-16 05:00:00,3633.22,0.0
2019-01-16 05:30:00,3614.19,0.0
2019-01-16 06:00:00,3649.67,0.0
2019-01-16 06:30:00,3630.91,0.0
2019-01-16 07:00:00,3627.07,0.0
2019-01-16 07:30:00,3617.83,0.0
2019-01-16 08:00:00,3629.53,0.0
2019-01-16 08:30:00,3624.16,0.0
2019-01-16 09:00:00,3616.82,0.0
2019-01-16 09:30:00,3612.58,0.0
2019-01-16 10:00:00,3606.85,0.0
2019-01-16 10:30:00,3603.17,0.0
2019-01-16 11:00:00,3606.17,0.0
2019-01-16 11:30:00,3607.06,0.0
2019-01-16 12:00:00,3614.63,0.0
2019-01-16 12:30:00,3608.98,0.0
2019-01-16 13:00:00,3591.21,0.0
2019-01-16 13:30:00,3595.44,0.0
2019-01-16 14:00:00,3591.27,0.0
2019-01-16 14:30:00,3593.65,0.0
2019-01-16 15:00:00,3599.21,0.0
2019-01-16 15:30:00,3601.14,0.0
2019-01-16 16:00:00,3599.51,0.0
2019-01-16 16:30:00,3600.35,0.0
2019-01-16 17:00:00,3604.28,0.0
2019-01-16 17:30:00,3606.65,0.0
2019-01-16 18:00:00,3610.64,0.0
2019-01-16 18:30:00,3603.76,0.0
2019-01-16 19:00:00,3607.02,0.0
2019-01-16 19:30:00,3608.94,0.0
2019-01-16 20:00:00,3599.74,0.0
2019-01-16 20:30:00,3586.77,0.0
2019-01-16 21:00:00,3583.71,0.0
2019-01-16 21:30:00,3584.73,0.0
2019-01-16 22:00:00,3590.03,0.0
2019-01-16 22:30:00,3587.17,0.0
2019-01-16 23:00:00,3597.29,0.0
2019-01-16 23:30:00,3588.66,0.0
2019-01-17 00:00:00,3595.59,0.0
2019-01-17 00:30:00,3592.32,0.0
2019-01-17 01:00:00,3593.3,0.0
2019-01-17 01:30:00,3598.62,0.0
2019-01-17 02:00:00,3593.57,0.0
2019-01-17 02:30:00,3598.74,0.0
2019-01-17 03:00:00,3591.65,0.0
2019-01-17 03:30:00,3589.5,0.0
2019-01-17 04:00:00,3588.47,0.0
2019-01-17 04:30:00,3595.42,0.0
2019-01-17 05:00:00,3600.42,0.0
2019-01-17 05:30:00,3604.82,0.0
2019-01-17 06:00:00,3599.21,0.0
2019-01-17 06:30:00,3593.69,0.0
2019-01-17 07:00:00,3589.33,0.0
2019-01-17 07:30:00,3585.82,0.0
2019-01-17 08:00:00,3593.0,0.0
2019-01-17 08:30:00,3594.81,0.0
2019-01-17 09:00:00,3601.12,0.0
2019-01-17 09:30:00,3618.68,0.0
2019-01-17 10:00:00,3618.48,0.0
2019-01-17 10:30:00,3609.69,0.0
2019-01-17 11:00:00,3613.01,0.0
2019-01-17 11:30:00,3621.09,0.0
2019-01-17 12:00:00,3636.48,0.0
2019-01-17 12:30:00,3634.03,0.0
2019-01-17 13:00:00,3633.38,0.0
2019-01-17 13:30:00,3629.07,0.0
2019-01-17 14:00:00,3630.12,0.0
2019-01-17 14:30:00,3631.54,0.0
2019-01-17 15:00:00,3633.76,0.0
2019-01-17 15:30:00,3629.24,0.0
2019-01-17 16:00:00,3629.32,0.0
2019-01-17 16:30:00,3632.36,0.0
2019-01-17 17:00:00,3643.73,0.0
2019-01-17 17:30:00,3648.05,0.0
2019-01-17 18:00:00,3633.36,0.0
2019-01-17 18:30:00,3634.12,0.0
2019-01-17 19:00:00,3635.1,0.0
2019-01-17 19:30:00,3629.5,0.0
2019-01-17 20:00:00,3630.7,0.0
2019-01-17 20:30:00,3631.13,0.0
2019-01-17 21:00:00,3630.39,0.0
2019-01-17 21:30:00,3627.27,0.0
2019-01-17 22:00:00,3628.73,0.0
2019-01-17 22:30:00,3622.05,0.0
2019-01-17 23:00:00,3624.26,0.0
2019-01-17 23:30:00,3621.7,0.0
2019-01-18 00:00:00,3626.52,0.0
2019-01-18 00:30:00,3628.96,0.0
2019-01-18 01:00:00,3623.07,0.0
2019-01-18 01:30:00,3629.91,0.0
2019-01-18 02:00:00,3628.18,0.0
2019-01-18 02:30:00,3628.1,0.0
2019-01-18 03:00:00,3630.13,0.0
2019-01-18 03:30:00,3630.08,0.0
2019-01-18 04:00:00,3628.15,0.0
2019-01-18 04:30:00,3616.56,0.0
2019-01-18 05:00:00,3617.08,0.0
2019-01-18 05:30:00,3616.68,0.0
2019-01-18 06:00:00,3610.32,0.0
2019-01-18 06:30:00,3612.99,0.0
2019-01-18 07:00:00,3612.72,0.0
2019-01-18 07:30:00,3610.25,0.0
2019-01-18 08:00:00,3607.84,0.0
2019-01-18 08:30:00,3608.16,0.0
2019-01-18 09:00:00,3625.42,0.0
2019-01-18 09:30:00,3629.53,0.0
2019-01-18 10:00:00,3613.93,0.0
2019-01-18 10:30:00,3614.73,0.0
2019-01-18 11:00:00,3616.02,0.0
2019-01-18 11:30:00,3600.73,0.0
2019-01-18 12:00:00,3603.93,0.0
2019-01-18 12:30:00,3606.04,0.0
2019-01-18 13:00:00,3600.63,0.0
2019-01-18 13:30:00,3604.65,0.0
2019-01-18 14:00:00,3615.13,0.0
2019-01-18 14:30:00,3609.51,0.0
2019-01-18 15:00:00,3617.18,0.0
2019-01-18 15:30:00,3623.25,0.0
2019-01-18 16:00:00,3625.59,0.0
2019-01-18 16:30:00,3616.18,0.0
2019-01-18 17:00:00,3620.29,0.0
2019-01-18 17:30:00,3616.53,0.0
2019-01-18 18:00:00,3617.66,0.0
2019-01-18 18:30:00,3613.74,0.0
2019-01-18 19:00:00,3620.84,0.0
2019-01-18 19:30:00,3623.02,0.0
2019-01-18 20:00:00,3628.57,0.0
2019-01-18 20:30:00,3630.75,0.0
2019-01-18 21:00:00,3630.68,0.0
2019-01-18 21:30:00,3628.41,0.0
2019-01-18 22:00:00,3635.23,0.0
2019-01-18 22:30:00,3634.82,0.0
2019-01-18 23:00:00,3634.91,0.0
2019-01-18 23:30:00,3625.83,0.0
2019-01-19 00:00:00,3627.02,0.0
2019-01-19 00:30:00,3628.17,0.0
2019-01-19 01:00:00,3622.95,0.0
2019-01-19 01:30:00,3625.55,0.0
2019-01-19 02:00:00,3629.98,0.0
2019-01-19 02:30:00,3631.74,0.0
2019-01-19 03:00:00,3630.68,0.0
2019-01-19 03:30:00,3631.39,0.0
2019-01-19 04:00:00,3750.16,0.0
2019-01-19 04:30:00,3740.71,0.0
2019-01-19 05:00:00,3722.87,0.0
2019-01-19 05:30:00,3723.62,0.0
2019-01-19 06:00:00,3721.53,0.0
2019-01-19 06:30:00,3723.51,0.0
2019-01-19 07:00:00,3714.06,0.0
2019-01-19 07:30:00,3714.28,0.0
2019-01-19 08:00:00,3713.12,0.0
2019-01-19 08:30:00,3713.03,0.0
2019-01-19 09:00:00,3716.09,0.0
2019-01-19 09:30:00,3718.57,0.0
2019-01-19 10:00:00,3719.58,0.0
2019-01-19 10:30:00,3719.03,0.0
2019-01-19 11:00:00,3718.98,0.0
2019-01-19 11:30:00,3705.85,0.0
2019-01-19 12:00:00,3691.19,0.0
2019-01-19 12:30:00,3715.01,0.0
2019-01-19 13:00:00,3715.02,0.0
2019-01-19 13:30:00,3715.1,0.0
2019-01-19 14:00:00,3700.46,0.0
2019-01-19 14:30:00,3713.95,0.0
2019-01-19 15:00:00,3712.6,0.0
2019-01-19 15:30:00,3713.55,0.0
2019-01-19 16:00:00,3713.42,0.0
2019-01-19 16:30:00,3713.41,0.0
2019-01-19 17:00:00,3696.95,0.0
2019-01-19 17:30:00,3702.78,0.0
2019-01-19 18:00:00,3699.64,0.0
2019-01-19 18:30:00,3689.78,0.0
2019-01-19 19:00:00,3713.24,0.0
2019-01-19 19:30:00,3695.26,0.0
2019-01-19 20:00:00,3693.52,0.0
2019-01-19 20:30:00,3693.0,0.0
2019-01-19 21:00:00,3696.08,0.0
2019-01-19 21:30:00,3695.86,0.0
2019-01-19 22:00:00,3694.67,0.0
2019-01-19 22:30:00,3694.29,0.0
2019-01-19 23:00:00,3688.53,0.0
2019-01-19 23:30:00,3689.58,0.0
2019-01-20 00:00:00,3687.88,0.0
2019-01-20 00:30:00,3684.41,0.0
2019-01-20 01:00:00,3689.65,0.0
2019-01-20 01:30:00,3688.93,0.0
2019-01-20 02:00:00,3685.59,0.0
2019-01-20 02:30:00,3690.81,0.0
2019-01-20 03:00:00,3689.17,0.0
2019-01-20 03:30:00,3689.62,0.0
2019-01-20 04:00:00,3698.88,0.0
2019-01-20 04:30:00,3690.25,0.0
2019-01-20 05:00:00,3677.99,0.0
2019-01-20 05:30:00,3596.77,0.0
2019-01-20 06:00:00,3515.41,0.0
2019-01-20 06:30:00,3522.66,0.0
2019-01-20 07:00:00,3527.16,0.0
2019-01-20 07:30:00,3532.06,0.0
2019-01-20 08:00:00,3533.27,0.0
2019-01-20 08:30:00,3535.94,0.0
2019-01-20 09:00:00,3532.1,0.0
2019-01-20 09:30:00,3529.16,0.0
2019-01-20 10:00:00,3531.12,0.0
2019-01-20 10:30:00,3531.31,0.0
2019-01-20 11:00:00,3528.68,0.0
2019-01-20 11:30:00,3530.73,0.0
2019-01-20 12:00:00,3532.83,0.0
2019-01-20 12:30:00,3527.43,0.0
2019-01-20 13:00:00,3536.6,0.0
2019-01-20 13:30:00,3530.42,0.0
2019-01-20 14:00:00,3538.36,0.0
2019-01-20 14:30:00,3545.67,0.0
2019-01-20 15:00:00,3550.36,0.0
2019-01-20 15:30:00,3558.47,0.0
2019-01-20 16:00:00,3556.09,0.0
2019-01-20 16:30:00,3555.59,0.0
2019-01-20 17:00:00,3553.35,0.0
2019-01-20 17:30:00,3553.98,0.0
2019-01-20 18:00:00,3555.2,0.0
2019-01-20 18:30:00,3551.52,0.0
2019-01-20 19:00:00,3549.74,0.0
2019-01-20 19:30:00,3549.83,0.0
2019-01-20 20:00:00,3552.85,0.0
2019-01-20 20:30:00,3547.95,0.0
2019-01-20 21:00:00,3536.13,0.0
2019-01-20 21:30:00,3540.7,0.0
2019-01-20 22:00:00,3547.48,0.0
2019-01-20 22:30:00,3533.04,0.0
2019-01-20 23:00:00,3530.26,0.0
2019-01-20 23:30:00,3535.13,0.0
2019-01-21 00:00:00,3540.26,0.0
2019-01-21 00:30:00,3535.96,0.0
2019-01-21 01:00:00,3534.79,0.0
2019-01-21 01:30:00,3535.14,0.0
2019-01-21 02:00:00,3530.94,0.0
2019-01-21 02:30:00,3530.74,0.0
2019-01-21 03:00:00,3533.31,0.0
2019-01-21 03:30:00,3530.09,0.0
2019-01-21 04:00:00,3532.94,0.0
2019-01-21 04:30:00,3538.88,0.0
2019-01-21 05:00:00,3546.03,0.0
2019-01-21 05:30:00,3555.2,0.0
2019-01-21 06:00:00,3547.51,0.0
2019-01-21 06:30:00,3553.59,0.0
2019-01-21 07:00:00,3560.67,0.0
2019-01-21 07:30:00,3543.52,0.0
2019-01-21 08:00:00,3543.9,0.0
2019-01-21 08:30:00,3551.84,0.0
2019-01-21 09:00:00,3543.6,0.0
2019-01-21 09:30:00,3546.9,0.0
2019-01-21 10:00:00,3546.77,0.0
2019-01-21 10:30:00,3548.91,0.0
2019-01-21 11:00:00,3547.56,0.0
2019-01-21 11:30:00,3549.57,0.0
2019-01-21 12:00:00,3552.2,0.0
2019-01-21 12:30:00,3550.16,0.0
2019-01-21 13:00:00,3549.45,0.0
2019-01-21 13:30:00,3548.76,0.0
2019-01-21 14:00:00,3546.93,0.0
2019-01-21 14:30:00,3547.51,0.0
2019-01-21 15:00:00,3547.91,0.0
2019-01-21 15:30:00,3539.27,0.0
2019-01-21 16:00:00,3517.05,0.0
2019-01-21 16:30:00,3538.02,0.0
2019-01-21 17:00:00,3542.48,0.0
2019-01-21 17:30:00,3538.61,0.0
2019-01-21 18:00:00,3545.51,0.0
2019-01-21 18:30:00,3546.21,0.0
2019-01-21 19:00:00,3547.02,0.0
2019-01-21 19:30:00,3546.94,0.0
2019-01-21 20:00:00,3548.35,0.0
2019-01-21 20:30:00,3542.13,0.0
2019-01-21 21:00:00,3535.57,0.0
2019-01-21 21:30:00,3540.11,0.0
2019-01-21 22:00:00,3540.49,0.0
2019-01-21 22:30:00,3531.21,0.0
2019-01-21 23:00:00,3531.76,0.0
